,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
137,BUSLJE,Andro,12:44,12,44,,,0,0,,,,,,,,,,,,,,,,2,0,,,2,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
138,MILOS,Lovre,18:43,18,43,1,3,0,1,,,1,2,,,,,,,,1,,2,2,,2,,,2,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
139,VRLIC,Josip,13:59,13,59,3,3,0,0,2,2,,,,,,,1,1,,,,,,,0,,,0,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
140,OBRADOVIC,Paulo,15:18,15,18,3,4,2,3,,,,,,,1,1,,,1,,1,,,1,0,,1,2,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
141,GARCIA GADEA,Javier,15:41,15,41,2,3,0,0,0,1,,,,,,,2,2,,3,1,,,,1,,,1,CRO,KAZ,W,OLY2020,Player,OLY2020-6,WILLIS,OHME
142,,,,,,23,36,7,13,2,5,4,6,,,3,3,7,9,3,11,6,4,4,7,5,,1,13,CRO,KAZ,W,OLY2020,Team,OLY2020-6,WILLIS,OHME
143,MAKHMETOV,Madikhan,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
144,MEDVEDEV,Yevgeniy,13:53,13,53,0,4,0,1,,,0,2,0,1,,,,,,,,,,,1,,,1,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
145,AUBAKIROV,Miras,18:18,18,18,,,0,0,,,,,,,,,,,,,,0,1,,2,,1,3,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
146,MARKOVIC,Dusan,16:15,16,15,1,1,1,1,,,,,,,,,,,,4,,,,2,0,,,2,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
147,SHMIDER,Alexey,20:00,20,0,1,3,0,1,,,1,2,,,,,,,,,,,,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
148,ARTYUKH,Danil,5:33,5,33,,,0,0,,,,,,,,,,,,,,,,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
149,SHAKENOV,Murat,26:32:00,26,32,1,7,0,2,,,1,2,0,2,0,1,,,,,1,,,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
150,VUKSANOVIC,Srdan,23:26,23,26,3,9,0,3,1,2,1,3,,,,,1,1,1,,1,0,1,,0,,1,1,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
151,UKUMANOV,Rustam,22:17,22,17,1,3,0,1,,,1,2,,,,,,,1,,,,,,0,,1,1,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
152,RUDAY,Mikhail,18:53,18,53,0,1,0,1,,,,,,,,,,,1,,,,,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
153,ALTAYEV,Altay,13:07,13,7,,,0,0,,,,,,,,,,,,,,,,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
154,SHVEDOV,Stanislav,13:46,13,46,,,0,0,,,,,,,,,,,,1,,0,2,,0,,,0,KAZ,CRO,L,OLY2020,Player,OLY2020-6,OHME,WILLIS
155,,,,,,7,28,1,10,1,2,4,11,0,3,0,1,1,1,4,6,2,0,4,2,3,,3,8,KAZ,CRO,L,OLY2020,Team,OLY2020-6,OHME,WILLIS
156,KANDIC,Slaven,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
157,BRGULJAN,Drasko,26:19:00,26,19,0,2,0,1,,,0,1,,,,,,,,1,1,1,2,1,0,,,1,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
158,PERKOVIC,Miroslav,4:57,4,57,0,1,0,0,0,1,,,,,,,,,1,,,,,,0,,,0,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
159,PETKOVIC,Marko,25:06:00,25,6,0,2,0,1,,,0,1,,,,,,,,3,,,,1,0,,,1,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
160,CUCKOVIC,Uros,8:19,8,19,,,0,0,,,,,,,,,,,,,,,,2,0,,,2,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
161,POPADIC,Vlado,15:53,15,53,0,1,0,0,,,0,1,,,,,,,,1,1,,,1,0,,,1,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
162,VIDOVIC,Stefan,16:06,16,6,1,1,0,0,,,1,1,,,,,,,,,,,,,0,,,0,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
163,UKROPINA,Aleksa,16:26,16,26,0,2,0,1,,,0,1,,,,,,,,,,0,1,,0,,1,1,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
164,IVOVIC,Aleksandar,27:36:00,27,36,2,5,0,2,,,1,1,0,1,,,1,1,,1,,,,2,0,,,2,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
165,SPAIC,Vladan,13:15,13,15,0,2,0,2,,,,,,,,,,,,,1,,,,0,,,0,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
166,MATKOVIC,Dusan,29:41:00,29,41,3,11,1,9,,,2,2,,,,,,,1,1,,0,1,,0,,,0,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
167,BANICEVIC,Dusan,8:22,8,22,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,MNE,ESP,L,OLY2020,Player,OLY2020-7,STAVRIDIS,DERVIEUX
168,,,,,,6,27,1,16,0,1,4,8,0,1,,,1,1,2,7,3,1,4,8,0,,1,9,MNE,ESP,L,OLY2020,Team,OLY2020-7,STAVRIDIS,DERVIEUX
169,LOPEZ PINEDO,Daniel,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
170,MUNARRIZ EGANA,Alberto,26:33:00,26,33,1,4,1,4,,,,,,,,,,,,1,,,,1,0,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
171,GRANADOS ORTEGA,Alvaro,23:44,23,44,2,6,0,3,,,1,2,,,1,1,,,1,5,,0,1,,1,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
172,SANAHUJA,Bernat,9:35,9,35,2,2,2,2,,,,,,,,,,,,,,1,1,1,0,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
173,de TORO DOMINGUEZ,Miguel,15:22,15,22,,,0,0,,,,,,,,,,,2,,1,,,1,0,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
174,LARUMBE GONFAUS,Marc,25:24:00,25,24,0,1,0,1,,,,,,,,,,,,3,,,,,0,,,0,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
175,FAMERA,Martin,17:28,17,28,1,1,0,0,,,1,1,,,,,,,,1,1,2,2,1,0,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
176,FERNANDEZ MIRANDA,Francisco,14:30,14,30,,,0,0,,,,,,,,,,,,,,,,,0,,,0,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
177,TAHULL COMPTE,Roger,13:11,13,11,,,0,0,,,,,,,,,,,,,,,,,0,,,0,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
178,PERRONE ROCHA,Felipe,26:43:00,26,43,0,6,0,4,,,0,2,,,,,,,,1,,,,,1,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
179,MALLARACH GUELL,Blai,10:23,10,23,2,4,0,1,,,2,2,,,,,0,1,,,,,,,1,,,1,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
180,BUSTOS SANCHEZ,Ale andro,9:07,9,7,0,1,0,0,,,0,1,,,,,,,,1,,,,2,0,,,2,ESP,MNE,W,OLY2020,Player,OLY2020-7,DERVIEUX,STAVRIDIS
181,,,,,,8,25,3,15,,,4,8,,,1,1,0,1,6,12,2,3,4,6,3,,,9,ESP,MNE,W,OLY2020,Team,OLY2020-7,DERVIEUX,STAVRIDIS
182,MEDVEDEV,Yevgeniy,19:19,19,19,2,4,1,3,,,,,,,1,1,,,,,,,,1,0,,,1,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
183,AUBAKIROV,Miras,13:13,13,13,0,1,0,0,,,0,1,,,,,,,,1,1,0,2,,0,,,0,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
184,MARKOVIC,Dusan,18:46,18,46,1,4,1,4,,,,,,,,,,,,1,,,,1,1,,,2,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
185,SHMIDER,Alexey,14:57,14,57,0,2,0,2,,,,,,,,,,,,,,,,1,0,,,1,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
186,ARTYUKH,Danil,6:52,6,52,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
187,SHAKENOV,Murat,21:49,21,49,0,2,0,0,0,1,0,1,,,,,,,,1,,1,1,1,1,,,2,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
188,VUKSANOVIC,Srdan,27:06:00,27,6,2,7,0,2,,,2,3,,,,,0,2,,2,,,,1,0,,,1,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
189,UKUMANOV,Rustam,20:57,20,57,0,2,0,1,,,0,1,,,,,,,,,,,,1,1,,,2,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
190,RUDAY,Mikhail,15:26,15,26,,,0,0,,,,,,,,,,,1,,,,,,0,,,0,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
191,ALTAYEV,Altay,16:23,16,23,,,0,0,,,,,,,,,,,2,,,,,,0,,,0,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
192,SHVEDOV,Stanislav,17:12,17,12,0,1,0,1,,,,,,,,,,,,2,,1,1,2,0,,,2,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
193,LIPILIN,Pavel,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,KAZ,SRB,L,OLY2020,Player,OLY2020-8,KUN,ALEXANDRESCU
194,,,,,,5,23,2,13,0,1,2,6,,,1,1,0,2,7,7,1,2,4,9,3,,,12,KAZ,SRB,L,OLY2020,Team,OLY2020-8,KUN,ALEXANDRESCU
195,MANDIC,Dusan,16:05,16,5,2,4,2,2,,,,,0,2,,,,,,2,,,,1,0,,,1,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
196,DEDOVIC,Nikola,23:09,23,9,1,1,1,1,,,,,,,,,,,2,1,,0,1,2,0,,,2,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
197,RANDELOVIC,Sava,13:20,13,20,1,1,1,1,,,,,,,,,,,,,,,,1,0,,,1,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
198,LAZIC,Dorde,18:36,18,36,1,2,0,0,0,1,1,1,,,,,,,3,1,1,,,,0,,,0,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
199,PIJETLOVIC,Dusko,12:09,12,9,4,4,0,0,2,2,2,2,,,,,,,2,,,,,,1,,,1,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
200,RASOVIC,Strahin a,26:32:00,26,32,3,6,1,4,,,1,1,,,,,1,1,,1,,1,2,1,0,,,1,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
201,ALEKSIC,Milan,16:57,16,57,1,1,0,0,,,1,1,,,,,,,,,,,,1,1,,,2,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
202,JAKSIC,Nikola,15:07,15,7,1,1,0,0,,,1,1,,,,,,,,2,1,,,1,0,,1,2,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
203,FILIPOVIC,Filip,16:38,16,38,1,4,0,1,,,0,1,,,,,1,2,,2,1,1,1,1,0,,,1,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
204,PRLAINOVIC,Andri a,12:09,12,9,2,3,0,1,,,2,2,,,,,,,,1,,,,,0,,,0,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
205,MITROVIC,Stefan,21:18,21,18,2,3,1,1,0,1,1,1,,,,,,,,2,1,,,,0,,,0,SRB,KAZ,W,OLY2020,Player,OLY2020-8,ALEXANDRESCU,KUN
206,,,,,,19,30,6,11,2,4,9,10,0,2,,,2,3,7,14,4,2,4,8,2,,1,11,SRB,KAZ,W,OLY2020,Team,OLY2020-8,ALEXANDRESCU,KUN
207,HRYSANTHOS,Anthony,32:00:00,32,0,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,AUS,CRO,W,OLY2020,Player,OLY2020-9,ALEXANDRESCU,KUN
208,CAMPBELL,Richard,26:22:00,26,22,3,5,1,2,,,2,3,,,,,,,,,,,,,1,,,1,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
209,FORD,George,9:45,9,45,,,0,0,,,,,,,,,,,,,1,,,1,1,,,2,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
210,TOMASEVIC,Goran,9:27,9,27,0,2,0,0,0,1,0,1,,,,,,,1,,,,,,1,,,1,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
211,POWER,Nathan,16:41,16,41,1,4,0,0,0,1,1,3,,,,,,,,1,,,,1,0,,,1,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
212,EDWARDS,Lachlan Robert,12:29,12,29,0,1,0,1,,,,,,,,,,,1,1,,,,2,1,,,3,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
213,ROACH,Aidan,23:57,23,57,1,1,1,1,,,,,,,,,,,,,,,,,1,,1,2,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
214,YOUNGER,Aaron,28:21:00,28,21,1,6,1,2,,,0,3,0,1,,,,,,1,1,,,,0,,1,1,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
215,FORD,Andrew,12:57,12,57,1,2,1,2,,,,,,,,,,,,,,,,,1,,,1,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
216,PUTT,Timothy Francis,13:33,13,33,1,2,1,2,,,,,,,,,,,,,,,,1,0,,,1,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
217,HOWDEN,Rhys,23:53,23,53,1,4,0,2,,,1,2,,,,,,,,,,3,4,1,1,,,2,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
218,EDWARDS,Blake,14:35,14,35,2,2,0,0,,,1,1,1,1,,,,,,1,,,,,0,,,0,AUS,CRO,W,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
219,,,,,,11,29,5,12,0,2,5,13,1,2,,,,,4,5,2,3,4,6,7,,2,15,AUS,CRO,W,OLY2020,Team,OLY2020-9,GOLDENBERG,OHME
220,BIJAC,Marko,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,CRO,AUS,L,OLY2020,Player,OLY2020-9,GOLDENBERG,OHME
221,MACAN,Marko,8:14,8,14,,,0,0,,,,,,,,,,,,,,,,2,0,,,2,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
222,FATOVIC,Loren,23:07,23,7,2,4,0,2,,,2,2,,,,,,,1,,,,,,1,,,1,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
223,LONCAR,Luka,16:08,16,8,0,1,0,1,,,,,,,,,,,1,,1,,,1,0,,,1,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
224,JOKOVIC,Maro,25:15:00,25,15,3,5,0,1,,,0,1,,,2,2,1,1,,1,,,,,0,,,0,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
225,BUKIC,Luka,22:53,22,53,2,5,1,3,,,1,2,,,,,,,,,,1,2,1,1,,,2,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
226,VUKICEVIC,Ante,18:48,18,48,0,5,0,2,,,0,3,,,,,,,,1,,,,,1,,,1,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
227,BUSLJE,Andro,11:52,11,52,0,1,0,1,,,,,,,,,,,,1,,,,1,1,,,2,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
228,MILOS,Lovre,13:09,13,9,0,2,0,1,,,0,1,,,,,,,,1,,0,2,,0,,,0,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
229,VRLIC,Josip,15:34,15,34,,,0,0,,,,,,,,,,,1,,,,,1,1,,,2,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
230,OBRADOVIC,Paulo,15:08,15,8,1,2,0,1,,,1,1,,,,,,,2,,,,,1,0,,,1,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
231,GARCIA GADEA,Javier,21:52,21,52,0,1,0,1,,,,,,,,,,,,1,,,,,1,,,1,CRO,AUS,L,OLY2020,Player,OLY2020-9,OHME,GOLDENBERG
232,,,,,,8,26,1,13,,,4,10,,,2,2,1,1,5,5,1,1,4,7,6,,,13,CRO,AUS,L,OLY2020,Team,OLY2020-9,OHME,GOLDENBERG
233,Del LUNGO,Marco,32:00:00,32,0,,,0,0,,,,,,,,,,,,2,,,,,0,,,0,ITA,GRE,L,OLY2020,Player,OLY2020-10,OHME,GOLDENBERG
234,Di FULVIO,Francesco,28:17:00,28,17,0,3,0,1,,,,,0,2,,,,,1,,3,2,2,1,0,,,1,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
235,LUONGO,Stefano,14:28,14,28,1,4,1,1,,,0,3,,,,,,,,,,,,,0,,,0,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
236,FIGLIOLI,Pietro,24:34:00,24,34,2,10,0,6,,,1,3,,,1,1,,,,,1,2,2,,0,,,0,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
237,PRESCIUTTI,Nicholas,15:43,15,43,0,1,0,1,,,,,,,,,,,,,,,,1,0,,,1,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
238,VELOTTO,Alessandro,10:52,10,52,0,1,0,1,,,,,,,,,,,,1,,,,,1,,,1,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
239,RENZUTO IODICE,Vincenzo,14:20,14,20,0,3,0,0,,,0,2,0,1,,,,,,,,,,2,0,,,2,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
240,ECHENIQUE,Gonzalo,26:39:00,26,39,1,4,0,2,,,1,2,,,,,,,,2,1,,,,0,,,0,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
241,FIGARI,Niccolo,10:40,10,40,0,1,0,0,,,0,1,,,,,,,1,,,,,,1,,,1,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
242,BODEGAS,Michael Alexandre,15:59,15,59,,,0,0,,,,,,,,,,,2,,1,,,,0,,,0,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
243,AICARDI,Matteo,16:01,16,1,2,3,0,0,2,2,0,1,,,,,,,,,2,,,,0,,,0,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
244,DOLCE,Vincenzo,14:27,14,27,0,1,0,0,,,0,1,,,,,,,1,,1,,,,1,,,1,ITA,GRE,L,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
245,,,,,,6,31,1,12,2,2,2,13,0,3,1,1,,,7,5,9,4,4,4,3,,,7,ITA,GRE,L,OLY2020,Team,OLY2020-10,BUCH JUANOLA,IVANOSKI
246,ZERDEVAS,Emmanouil,32:00:00,32,0,,,0,0,,,,,,,,,,,,,,,,,0,,,0,GRE,ITA,W,OLY2020,Player,OLY2020-10,BUCH JUANOLA,IVANOSKI
247,GENIDOUNIAS,Konstantinos,28:44:00,28,44,1,6,0,3,,,0,1,1,2,,,,,,,2,0,1,1,2,,,3,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
248,SKOUMPAKIS,Dimitrios,15:39,15,39,0,2,0,2,,,,,,,,,,,,,2,,,,0,,,0,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
249,KAPOTSIS,Marios,17:59,17,59,1,3,1,3,,,,,,,,,,,,,1,,,,0,,,0,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
250,FOUNTOULIS,Ioannis,24:22:00,24,22,0,5,0,3,,,0,2,,,,,,,,,,,,2,1,,,3,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
251,PAPANASTASIOU,Alexandros,24:50:00,24,50,1,3,1,2,,,0,1,,,,,,,,1,1,0,2,,1,,1,2,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
252,DERVISIS,Georgios,8:33,8,33,,,0,0,,,,,,,,,,,,,,,,1,0,,,1,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
253,ARGYROPOULOS KANAKAKIS,Stylianos,21:48,21,48,1,6,0,3,,,1,1,0,2,,,,,,1,,0,1,,1,,,1,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
254,MOURIKIS,Konstantinos,10:26,10,26,1,3,0,0,0,1,1,2,,,,,,,,1,,,,1,1,,,2,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
255,KOLOMVOS,Christodoulos,14:16,14,16,0,1,0,0,0,1,,,,,,,,,,2,,,,,0,,,0,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
256,GKIOUVETSIS,Konstantinos,1:35,1,35,,,0,0,,,,,,,,,,,,,,,,,0,,,0,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
257,VLACHOPOULOS,Angelos,23:48,23,48,1,1,0,0,,,,,1,1,,,,,,,,,,2,1,,,3,GRE,ITA,W,OLY2020,Player,OLY2020-10,IVANOSKI,BUCH JUANOLA
258,,,,,,6,30,2,16,0,2,2,7,2,5,,,,,1,5,6,0,4,7,7,,1,15,GRE,ITA,W,OLY2020,Team,OLY2020-10,IVANOSKI,BUCH JUANOLA
259,TANAMURA,Katsuyuki,32:00:00,32,0,,,0,0,,,,,,,,,,,,2,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,IVANOSKI,BUCH JUANOLA
260,ADACHI,Seiya,24:38:00,24,38,,,0,0,,,,,,,,,,,,,,0,2,,1,,1,2,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
261,KOPPU,Harukiirario,24:19:00,24,19,1,4,0,2,1,1,0,1,,,,,,,,,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
262,SHIGA,Mitsuaki,20:47,20,47,0,1,0,1,,,,,,,,,,,,,,0,1,1,2,,,3,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
263,YOSHIDA,Takuma,20:11,20,11,2,5,1,4,,,,,1,1,,,,,,,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
264,SUZUKI,Toi,9:00,9,0,,,0,0,,,,,,,,,,,,,,,,,1,,,1,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
265,SHIMIZU,Yusuke,6:18,6,18,,,0,0,,,,,,,,,,,,,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
266,TAKATA,Mitsuru,11:01,11,1,1,4,1,4,,,,,,,,,,,,,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
267,ARAI,Atsushi,24:15:00,24,15,1,5,0,1,,,1,2,0,1,,,0,1,,,,0,1,,1,,1,2,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
268,INABA,Yusuke,24:31:00,24,31,3,10,1,6,,,2,4,,,,,,,,,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
269,OKAWA,Keigo,19:25,19,25,3,6,2,5,,,,,,,,,1,1,,,,,,,1,,,1,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
270,ARAKI,Kenta,7:35,7,35,,,0,0,,,,,,,,,,,,1,,,,,0,,,0,JPN,HUN,L,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
271,,,,,,11,35,5,23,1,1,3,7,1,2,,,1,2,1,3,,0,4,1,6,,2,9,JPN,HUN,L,OLY2020,Team,OLY2020-11,PERIŠ,ZWART
272,NAGY,Viktor,,,,,,0,0,,,,,,,,,,,,,,,,,0,,,0,HUN,JPN,W,OLY2020,Player,OLY2020-11,PERIŠ,ZWART
273,ANGYAL,Daniel,17:46,17,46,2,4,0,0,1,2,1,2,,,,,,,,1,1,,,1,1,,,2,HUN,JPN,W,OLY2020,Player,OLY2020-11,ZWART,PERIŠ
274,MANHERCZ,Krisztian,19:55,19,55,1,2,0,0,,,1,1,,,0,1,,,,1,,1,1,,0,,,0,HUN,JPN,W,OLY2020,Player,OLY2020-11,ZWART,PERIŠ
275,ZALANKI,Gergo,25:42:00,25,42,4,4,2,2,,,1,1,,,,,1,1,1,1,1,1,1,,0,,,0,HUN,JPN,W,OLY2020,Player,OLY2020-11,ZWART,PERIŠ
276,VAMOS,Marton,20:58,20,58,2,5,0,3,,,1,1,,,1,1,,,,,1,,,,2,,,2,HUN,JPN,W,OLY2020,Player,OLY2020-11,ZWART,PERIŠ
